(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/4/23,959,970,939,957,49000,957
2019/4/22,935,969,934,958,31600,958
2019/4/19,906,934,895,922,28500,922
2019/4/18,889,913,870,893,24400,893
2019/4/17,858,938,853,879,37700,879
2019/4/16,850,863,841,858,12300,858
2019/4/15,821,862,818,849,23100,849
2019/4/12,829,830,810,822,8000,822
2019/4/11,825,825,806,817,4700,817
2019/4/10,821,825,815,825,3000,825
2019/4/9,824,829,812,828,6100,828
2019/4/8,831,831,818,825,7000,825
2019/4/5,829,840,827,830,6600,830
2019/4/4,836,840,828,829,8400,829
2019/4/3,836,843,830,843,11300,843
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/4/2,855,855,828,836,8600,836
2019/4/1,849,856,834,852,18800,852
2019/3/29,824,833,815,831,6800,831
2019/3/28,837,844,810,810,18000,810
2019/3/27,848,848,825,837,9200,837
2019/3/26,818,849,818,849,18400,849
2019/3/25,825,825,800,803,16900,803
2019/3/22,833,847,813,845,12800,845
2019/3/20,800,844,800,839,20500,839
2019/3/19,815,815,794,798,9100,798
2019/3/18,806,812,800,811,11400,811
2019/3/15,814,814,792,796,14000,796
2019/3/14,801,812,789,799,13500,799
2019/3/13,818,824,800,800,5600,800
2019/3/12,813,827,813,820,6600,820
2019/3/11,788,815,788,810,6500,810
2019/3/8,812,815,788,788,17800,788
2019/3/7,846,848,823,825,9500,825
2019/3/6,852,860,844,854,8200,854
2019/3/5,857,858,847,858,3800,858
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/3/4,862,872,849,863,8300,863
2019/3/1,850,869,841,861,20900,861
2019/2/28,849,850,840,848,11100,848
2019/2/27,833,849,830,849,15400,849
2019/2/26,833,834,823,831,4900,831
2019/2/25,830,835,809,832,12200,832
2019/2/22,841,843,823,835,4300,835
2019/2/21,847,847,828,841,7900,841
2019/2/20,853,855,828,839,9600,839
2019/2/19,846,852,837,851,10000,851
2019/2/18,831,849,826,843,10700,843
2019/2/15,818,823,810,817,8300,817
2019/2/14,840,847,811,821,11400,821
2019/2/13,838,845,819,841,21100,841
2019/2/12,822,868,822,867,22300,867
2019/2/8,834,840,804,821,13800,821
2019/2/7,843,845,826,845,6000,845
2019/2/6,849,869,839,850,12300,850
2019/2/5,847,849,828,846,19000,846
2019/2/4,806,844,801,840,15400,840
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/2/1,816,824,789,802,23100,802
2019/1/31,803,816,794,814,18200,814
2019/1/30,817,822,788,788,19300,788
2019/1/29,806,810,793,808,15900,808
2019/1/28,818,820,800,810,15200,810
2019/1/25,818,829,802,812,12500,812
2019/1/24,810,824,800,818,9700,818
2019/1/23,818,823,807,807,7700,807
2019/1/22,844,859,826,831,5600,831
2019/1/21,838,870,838,839,15700,839
2019/1/18,839,860,835,853,8900,853
2019/1/17,838,849,836,844,5400,844
2019/1/16,849,872,834,837,12400,837
2019/1/15,842,865,827,858,10800,858
2019/1/11,858,872,834,843,9300,843
2019/1/10,863,886,848,857,18200,857
2019/1/9,886,887,860,860,10100,860
2019/1/8,855,879,830,877,27900,877
2019/1/7,818,873,803,843,35500,843
2019/1/4,781,806,766,803,24600,803
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/12/28,816,845,796,811,12700,811
2018/12/27,816,834,792,813,20600,813
2018/12/26,768,799,735,741,29000,741
2018/12/25,782,820,753,753,27500,753
2018/12/21,790,849,790,842,25900,842
2018/12/20,923,940,835,835,26400,835
2018/12/19,929,935,905,935,13400,935
2018/12/18,926,950,911,923,19400,923
2018/12/17,923,953,913,932,13000,932
2018/12/14,957,957,935,937,20000,937
2018/12/13,932,956,920,953,21100,953
2018/12/12,933,969,912,930,27700,930
2018/12/11,910,965,910,932,17900,932
2018/12/10,902,921,897,911,10200,911
2018/12/7,940,940,907,920,17400,920
2018/12/6,954,960,928,937,12700,937
2018/12/5,947,968,946,954,9800,954
2018/12/4,986,1001,960,961,15100,961
2018/12/3,1005,1019,984,986,21400,986
2018/11/30,1000,1022,997,1009,12200,1009
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/11/29,993,1008,992,993,15200,993
2018/11/28,1000,1007,977,981,15300,981
2018/11/27,981,1004,974,1004,12800,1004
2018/11/26,971,988,971,981,7500,981
2018/11/22,956,985,956,982,11800,982
2018/11/21,947,966,944,951,12700,951
2018/11/20,982,982,963,963,5000,963
2018/11/19,980,996,971,996,12700,996
2018/11/16,966,978,958,960,15200,960
2018/11/15,951,992,951,963,34400,963
2018/11/14,972,1006,963,971,26500,971
2018/11/13,961,988,946,972,40200,972
2018/11/12,988,1024,982,991,63200,991
2018/11/9,1078,1088,1055,1078,16200,1078
2018/11/8,1074,1081,1058,1072,22600,1072
2018/11/7,1042,1077,1033,1057,22600,1057
2018/11/6,1067,1067,1031,1033,22500,1033
2018/11/5,1039,1087,1031,1038,24700,1038
2018/11/2,1042,1069,1032,1036,17300,1036
2018/11/1,1041,1071,1034,1043,21600,1043
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/10/31,1036,1045,1021,1041,19200,1041
2018/10/30,975,1046,974,1045,38900,1045
2018/10/29,981,1011,973,980,23300,980
2018/10/26,1040,1040,937,962,48200,962
2018/10/25,1007,1050,1006,1015,29600,1015
2018/10/24,1100,1108,1051,1067,44900,1067
2018/10/23,1081,1116,1066,1084,67400,1084
2018/10/22,1017,1045,985,1036,29100,1036
2018/10/19,962,1002,962,991,9100,991
2018/10/18,989,1002,980,988,13500,988
2018/10/17,984,1011,980,988,10700,988
2018/10/16,990,998,971,978,23200,978
2018/10/15,1007,1010,983,983,16900,983
2018/10/12,982,1019,981,998,15400,998
2018/10/11,1038,1038,996,1002,23200,1002
2018/10/10,1007,1046,1006,1038,18500,1038
2018/10/9,993,1030,993,1007,13400,1007
2018/10/5,1030,1031,985,1022,8100,1022
2018/10/4,1035,1045,1025,1030,13700,1030
2018/10/3,1018,1031,1007,1021,15900,1021
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/10/2,997,1035,997,1009,21000,1009
2018/10/1,996,1010,985,1001,13400,1001
2018/9/28,1006,1018,971,973,35800,973
2018/9/27,1060,1060,1010,1015,34300,1015
2018/9/26,1065,1095,1040,1049,48300,1049
2018/9/25,1000,1066,998,1066,51100,1066
2018/9/21,975,991,975,987,15800,987
2018/9/20,979,983,962,975,23600,975
2018/9/19,978,985,961,971,37600,971
2018/9/18,952,978,950,963,21000,963
2018/9/14,933,952,922,939,28000,939
2018/9/13,924,929,920,920,6800,920
2018/9/12,932,932,920,921,5700,921
2018/9/11,924,933,924,932,8000,932
2018/9/10,918,929,918,927,9000,927
2018/9/7,921,929,919,921,10700,921
2018/9/6,933,937,923,923,12200,923
2018/9/5,942,942,929,933,11200,933
2018/9/4,926,957,925,949,10800,949
2018/9/3,952,957,923,928,19600,928
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/8/31,935,935,918,918,7300,918
2018/8/30,938,940,918,934,13000,934
2018/8/29,932,937,915,934,21800,934
2018/8/28,893,949,893,938,36500,938
2018/8/27,870,886,867,878,7000,878
2018/8/24,867,881,867,870,5700,870
2018/8/23,871,886,865,865,4800,865
2018/8/22,862,871,862,864,2500,864
2018/8/21,858,868,858,861,5300,861
2018/8/20,886,888,860,862,9100,862
2018/8/17,879,889,879,882,3300,882
2018/8/16,882,896,875,879,7700,879
2018/8/15,900,905,892,892,4200,892
2018/8/14,894,911,888,906,8500,906
2018/8/13,901,918,888,894,18200,894
2018/8/10,912,916,876,905,22100,905
2018/8/9,915,915,886,912,13700,912
2018/8/8,906,906,889,895,12900,895
2018/8/7,881,901,875,897,8700,897
2018/8/6,902,915,882,882,7800,882
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/8/3,902,903,894,898,9500,898
2018/8/2,908,913,904,906,10400,906
2018/8/1,910,912,900,903,20100,903
2018/7/31,905,915,902,903,8000,903
2018/7/30,916,924,902,908,7400,908
2018/7/27,920,928,906,912,16000,912
2018/7/26,910,919,910,919,9500,919
2018/7/25,915,915,903,910,6400,910
2018/7/24,905,914,899,906,6500,906
2018/7/23,904,910,886,891,10900,891
2018/7/20,900,917,899,904,15400,904
2018/7/19,901,902,897,901,14600,901
2018/7/18,901,904,896,902,8300,902
2018/7/17,894,903,891,897,7200,897
2018/7/13,903,903,885,894,26800,894
2018/7/12,868,890,864,888,9100,888
2018/7/11,851,877,847,866,9000,866
2018/7/10,892,892,837,837,10100,837
2018/7/9,853,879,853,874,7200,874
2018/7/6,813,889,806,851,39800,851
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/7/5,883,894,843,843,10700,843
2018/7/4,866,896,866,883,9900,883
2018/7/3,883,902,863,866,21500,866
2018/7/2,877,889,877,881,16900,881
2018/6/29,873,886,873,883,6500,883
2018/6/28,865,880,863,872,10300,872
2018/6/27,880,892,880,887,5600,887
2018/6/26,882,882,873,874,4000,874
2018/6/25,880,890,877,884,17700,884
2018/6/22,886,899,880,890,5200,890
2018/6/21,880,900,880,891,11000,891
2018/6/20,890,890,870,882,13000,882
2018/6/19,924,924,893,901,6600,901
2018/6/18,923,924,913,921,12800,921
2018/6/15,905,920,905,917,9400,917
2018/6/14,900,910,899,905,6900,905
2018/6/13,901,907,897,907,7000,907
2018/6/12,904,909,891,909,9100,909
2018/6/11,904,904,899,902,3600,902
2018/6/8,889,907,889,903,12000,903
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/6/7,898,907,884,903,7100,903
2018/6/6,899,903,892,897,5000,897
2018/6/5,909,909,892,899,4000,899
2018/6/4,905,908,893,908,7300,908
2018/6/1,889,910,882,904,12500,904
2018/5/31,906,906,882,892,9300,892
2018/5/30,885,894,862,891,11600,891
2018/5/29,913,913,885,887,10500,887
2018/5/28,914,914,907,912,3900,912
2018/5/25,909,918,909,917,4400,917
2018/5/24,918,918,904,906,2400,906
2018/5/23,915,919,903,910,4500,910
2018/5/22,923,923,904,915,6600,915
2018/5/21,923,929,913,919,5800,919
2018/5/18,932,932,921,925,4800,925
2018/5/17,932,944,908,943,9900,943
2018/5/16,929,942,925,934,9600,934
2018/5/15,921,941,920,939,34100,939
2018/5/14,899,931,899,928,27000,928
2018/5/11,878,888,874,888,8100,888
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/5/10,877,887,873,878,4800,878
2018/5/9,892,897,873,873,6800,873
2018/5/8,872,889,863,889,9800,889
2018/5/7,881,885,871,871,2800,871
2018/5/2,874,876,851,876,3400,876
2018/5/1,882,882,870,871,7500,871
2018/4/27,891,900,870,882,16400,882
2018/4/26,886,899,877,878,9000,878
2018/4/25,872,879,860,878,6500,878
2018/4/24,861,871,855,871,6400,871
2018/4/23,860,860,850,851,3900,851
2018/4/20,867,867,853,859,6200,859
2018/4/19,873,879,854,861,6500,861
2018/4/18,846,875,846,873,11200,873
2018/4/17,847,852,834,836,9500,836
2018/4/16,867,867,840,852,14000,852
2018/4/13,868,872,852,869,6300,869
2018/4/12,875,882,855,870,14800,870
2018/4/11,894,894,870,875,9600,875
2018/4/10,908,908,892,894,7600,894
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/4/9,916,925,903,910,12500,910
2018/4/6,915,924,909,916,11800,916
2018/4/5,924,929,911,922,7200,922
2018/4/4,912,934,910,929,35100,929
2018/4/3,905,917,898,899,8100,899
2018/4/2,926,926,902,903,28300,903
2018/3/30,945,945,920,928,12800,928
2018/3/29,948,950,918,937,52800,937
2018/3/28,924,928,898,903,34600,903
2018/3/27,897,904,887,899,26000,899
2018/3/26,883,888,848,877,14500,877
2018/3/23,919,919,879,883,21200,883
2018/3/22,909,926,902,925,7100,925
2018/3/20,902,918,893,914,10500,914
2018/3/19,940,940,910,911,9300,911
2018/3/16,964,966,947,947,7200,947
2018/3/15,941,978,941,966,18500,966
2018/3/14,958,965,941,941,10400,941
2018/3/13,945,960,933,958,9200,958
2018/3/12,939,960,925,945,25300,945
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/3/9,924,940,910,925,31500,925
2018/3/8,917,926,909,910,8800,910
2018/3/7,935,938,909,915,10800,915
2018/3/6,937,937,926,933,9500,933
2018/3/5,921,934,913,922,15400,922
2018/3/2,949,963,917,917,69800,917
2018/3/1,962,978,956,973,27200,973
2018/2/28,962,979,962,965,17800,965
2018/2/27,967,967,940,962,21000,962
2018/2/26,965,968,950,961,17100,961
2018/2/23,968,980,954,959,20600,959
2018/2/22,952,970,947,968,23900,968
2018/2/21,929,965,924,951,47600,951
2018/2/20,912,935,904,932,30000,932
2018/2/19,907,915,904,913,10700,913
2018/2/16,910,918,905,907,18100,907
2018/2/15,901,911,892,901,19100,901
2018/2/14,897,913,892,896,23200,896
2018/2/13,880,908,880,897,22700,897
2018/2/9,852,882,852,865,17600,865
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/2/8,895,909,873,876,21500,876
2018/2/7,904,924,880,880,35000,880
2018/2/6,840,910,818,900,88500,900
2018/2/5,890,893,867,870,16500,870
2018/2/2,884,900,876,892,26000,892
2018/2/1,862,895,859,880,22400,880
2018/1/31,835,869,835,849,29100,849
2018/1/30,867,871,843,843,25600,843
2018/1/29,880,886,868,868,11800,868
2018/1/26,880,880,874,878,11600,878
2018/1/25,880,880,872,875,10000,875
2018/1/24,898,898,864,884,20200,884
2018/1/23,890,898,883,897,17400,897
2018/1/22,889,893,875,885,19000,885
2018/1/19,889,894,888,890,4500,890
2018/1/18,896,905,891,893,11000,893
2018/1/17,895,905,891,898,11000,898
2018/1/16,912,914,905,905,6300,905
2018/1/15,924,925,911,915,9800,915
2018/1/12,925,930,923,926,9800,926
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2018/1/11,920,928,915,927,6800,927
2018/1/10,915,929,915,924,9600,924
2018/1/9,927,927,907,912,15500,912
2018/1/5,932,938,927,929,11400,929
2018/1/4,924,959,920,933,39400,933
2017/12/29,899,910,898,909,20200,909
2017/12/28,899,905,896,899,16600,899
2017/12/27,881,902,881,896,29300,896
2017/12/26,866,884,866,875,29300,875
2017/12/25,863,870,860,869,10400,869
2017/12/22,863,869,861,863,10800,863
2017/12/21,866,866,859,859,6700,859
2017/12/20,860,868,858,866,12800,866
2017/12/19,864,864,856,856,8500,856
2017/12/18,870,870,859,864,12000,864
2017/12/15,850,867,848,861,35200,861
2017/12/14,832,854,832,850,37200,850
2017/12/13,835,835,826,827,18600,827
2017/12/12,839,840,822,835,48000,835
2017/12/11,820,822,789,813,12000,813
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/12/8,809,817,784,816,20700,816
2017/12/7,790,822,781,809,14500,809
2017/12/6,814,828,764,786,48800,786
2017/12/5,824,824,807,812,16800,812
2017/12/4,832,840,825,826,13100,826
2017/12/1,825,831,823,827,21300,827
2017/11/30,832,833,820,828,22100,828
2017/11/29,809,833,809,832,48000,832
2017/11/28,807,807,792,802,18900,802
2017/11/27,800,808,796,807,19900,807
2017/11/24,790,798,785,791,26000,791
2017/11/22,765,784,763,784,33700,784
2017/11/21,751,769,748,761,26400,761
2017/11/20,749,753,745,750,12000,750
2017/11/17,758,759,742,745,8400,745
2017/11/16,734,758,734,753,14000,753
2017/11/15,765,765,731,743,16900,743
2017/11/14,770,773,760,767,28600,767
2017/11/13,757,769,737,769,28100,769
2017/11/10,738,742,730,742,9100,742
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/11/9,752,755,741,748,9500,748
2017/11/8,752,755,748,751,8200,751
2017/11/7,748,755,747,751,11500,751
2017/11/6,750,761,750,751,24600,751
2017/11/2,744,752,740,743,5700,743
2017/11/1,749,754,742,748,16400,748
2017/10/31,743,754,737,751,17600,751
2017/10/30,748,748,736,744,18400,744
2017/10/27,745,749,742,746,8800,746
2017/10/26,741,745,736,743,6100,743
2017/10/25,740,742,734,739,6800,739
2017/10/24,735,747,729,745,8800,745
2017/10/23,731,737,702,729,12500,729
2017/10/20,710,739,710,729,12800,729
2017/10/19,725,729,723,725,9400,725
2017/10/18,730,733,728,731,3800,731
2017/10/17,735,738,733,734,7200,734
2017/10/16,744,758,735,735,13600,735
2017/10/13,738,746,736,744,8700,744
2017/10/12,736,749,729,738,22400,738
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/10/11,739,739,734,735,4600,735
2017/10/10,727,738,727,733,4800,733
2017/10/6,725,739,725,727,8100,727
2017/10/5,744,746,725,725,11300,725
2017/10/4,741,749,740,741,20300,741
2017/10/3,734,745,734,740,18900,740
2017/10/2,722,731,716,727,19800,727
2017/9/29,719,719,713,714,6600,714
2017/9/28,720,720,710,714,8900,714
2017/9/27,707,717,700,716,7700,716
2017/9/26,705,708,691,707,14700,707
2017/9/25,692,705,692,701,16300,701
2017/9/22,690,704,690,695,10900,695
2017/9/21,713,713,700,700,8100,700
2017/9/20,706,715,702,705,9100,705
2017/9/19,705,711,698,706,27200,706
2017/9/15,692,706,692,704,10700,704
2017/9/14,700,705,698,700,7200,700
2017/9/13,701,702,694,699,9300,699
2017/9/12,694,700,685,698,9600,698
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/9/11,682,694,669,692,14200,692
2017/9/8,691,701,684,689,20700,689
2017/9/7,674,693,674,681,6900,681
2017/9/6,674,690,674,677,10400,677
2017/9/5,689,703,674,675,30400,675
2017/9/4,693,706,685,689,14300,689
2017/9/1,699,701,690,696,18500,696
2017/8/31,690,695,678,689,9800,689
2017/8/30,674,689,671,684,13900,684
2017/8/29,672,681,669,670,12700,670
2017/8/28,681,682,674,675,7700,675
2017/8/25,675,679,668,673,10900,673
2017/8/24,679,692,668,668,24000,668
2017/8/23,697,702,677,677,22600,677
2017/8/22,685,701,685,690,29000,690
2017/8/21,689,700,685,695,12200,695
2017/8/18,697,705,681,685,28000,685
2017/8/17,679,734,670,689,77900,689
2017/8/16,690,691,665,670,88300,670
2017/8/15,699,702,688,691,21000,691
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/8/14,704,711,699,704,14100,704
2017/8/10,738,753,712,716,44100,716
2017/8/9,748,765,746,753,16300,753
2017/8/8,758,764,746,753,7700,753
2017/8/7,744,756,742,750,11000,750
2017/8/4,736,748,736,742,8200,742
2017/8/3,748,755,738,744,5600,744
2017/8/2,739,770,739,752,13500,752
2017/8/1,743,753,736,742,13400,742
2017/7/31,765,765,751,753,9200,753
2017/7/28,764,766,760,762,9100,762
2017/7/27,767,768,763,764,6700,764
2017/7/26,768,768,761,766,4500,766
2017/7/25,768,770,764,766,3300,766
2017/7/24,768,771,765,769,5600,769
2017/7/21,766,771,765,768,5600,768
2017/7/20,770,777,761,766,15200,766
2017/7/19,765,773,750,769,15300,769
2017/7/18,767,767,760,765,3800,765
2017/7/14,772,772,759,767,36300,767
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/7/13,763,763,758,758,7700,758
2017/7/12,759,771,758,764,12700,764
2017/7/11,759,766,759,760,11300,760
2017/7/10,769,775,757,766,23100,766
2017/7/7,762,773,762,762,17200,762
2017/7/6,777,784,772,773,6100,773
2017/7/5,763,788,753,788,23500,788
2017/7/4,784,784,755,765,25100,765
2017/7/3,808,808,781,788,23700,788
2017/6/30,786,805,783,803,41600,803
2017/6/29,796,805,791,791,61200,791
2017/6/28,823,823,793,796,90300,796
2017/6/27,740,788,734,778,69800,778
2017/6/26,729,736,729,734,14600,734
2017/6/23,722,737,721,728,19100,728
2017/6/22,714,727,712,714,22400,714
2017/6/21,722,722,712,714,9500,714
2017/6/20,715,720,715,719,9600,719
2017/6/19,715,718,714,715,5300,715
2017/6/16,709,715,703,707,8200,707
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/6/15,719,719,712,712,6100,712
2017/6/14,722,723,716,716,7100,716
2017/6/13,725,725,717,717,6700,717
2017/6/12,719,720,712,716,9000,716
2017/6/9,720,726,716,716,9200,716
2017/6/8,729,729,721,724,5700,724
2017/6/7,721,729,713,724,11200,724
2017/6/6,720,722,717,717,7600,717
2017/6/5,713,724,713,718,20600,718
2017/6/2,730,730,722,728,14800,728
2017/6/1,735,735,723,727,17900,727
2017/5/31,722,730,722,727,21500,727
2017/5/30,715,721,714,721,22000,721
2017/5/29,706,714,702,713,14400,713
2017/5/26,714,714,685,707,9400,707
2017/5/25,715,718,712,714,8800,714
2017/5/24,717,720,714,717,10700,717
2017/5/23,716,721,709,721,11000,721
2017/5/22,715,720,706,719,13400,719
2017/5/19,709,719,707,715,36700,715
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/5/18,687,709,686,709,16200,709
2017/5/17,691,702,683,702,16000,702
2017/5/16,680,699,671,699,21300,699
2017/5/15,669,682,658,678,37000,678
2017/5/12,643,649,643,648,7300,648
2017/5/11,650,652,635,641,26900,641
2017/5/10,643,652,640,652,9600,652
2017/5/9,649,649,635,639,17500,639
2017/5/8,648,653,644,649,22400,649
2017/5/2,631,644,630,643,8600,643
2017/5/1,637,637,624,629,17600,629
2017/4/28,640,640,629,631,17200,631
2017/4/27,639,644,635,637,17700,637
2017/4/26,645,648,638,639,16000,639
2017/4/25,647,647,631,638,14800,638
2017/4/24,660,668,653,654,35100,654
2017/4/21,619,654,617,637,33500,637
2017/4/20,615,627,605,609,7200,609
2017/4/19,606,615,605,613,7400,613
2017/4/18,614,615,605,608,12500,608
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/4/17,605,614,605,609,7100,609
2017/4/14,608,613,604,610,9400,610
2017/4/13,606,611,601,608,11900,608
2017/4/12,616,616,607,613,11600,613
2017/4/11,631,634,614,616,14500,616
2017/4/10,635,658,631,631,9000,631
2017/4/7,638,644,636,637,7000,637
2017/4/6,635,642,635,635,10600,635
2017/4/5,652,660,630,635,18000,635
2017/4/4,653,669,652,653,8000,653
2017/4/3,678,678,651,651,25000,651
2017/3/31,671,671,660,665,16900,665
2017/3/30,671,673,667,670,8500,670
2017/3/29,671,671,663,665,29100,665
2017/3/28,675,681,673,681,19800,681
2017/3/27,671,678,671,676,8400,676
2017/3/24,675,679,670,671,18000,671
2017/3/23,680,681,673,675,7500,675
2017/3/22,688,688,680,681,12400,681
2017/3/21,690,690,685,690,10100,690
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/3/17,679,685,676,685,8400,685
2017/3/16,680,681,674,678,13600,678
2017/3/15,676,679,675,679,13300,679
2017/3/14,685,707,673,679,28600,679
2017/3/13,676,680,675,676,9400,676
2017/3/10,685,685,675,676,24800,676
2017/3/9,680,683,677,679,5300,679
2017/3/8,676,678,673,675,12300,675
2017/3/7,687,687,675,677,10300,677
2017/3/6,681,689,681,685,4200,685
2017/3/3,684,690,678,681,10100,681
2017/3/2,702,706,671,680,38000,680
2017/3/1,680,680,672,680,15300,680
2017/2/28,691,691,671,677,24600,677
2017/2/27,695,708,671,682,35400,682
2017/2/24,697,697,690,694,6700,694
2017/2/23,690,699,690,697,6800,697
2017/2/22,692,705,686,688,17600,688
2017/2/21,691,695,688,692,12000,692
2017/2/20,687,696,687,695,9100,695
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/2/17,691,696,687,694,10800,694
2017/2/16,700,711,691,692,23300,692
2017/2/15,706,708,698,701,6900,701
2017/2/14,705,708,697,697,19700,697
2017/2/13,708,711,702,703,20400,703
2017/2/10,711,724,709,716,12300,716
2017/2/9,711,714,710,711,5900,711
2017/2/8,711,716,706,716,6700,716
2017/2/7,710,716,707,711,6000,711
2017/2/6,711,719,711,718,6200,718
2017/2/3,710,723,707,711,11000,711
2017/2/2,717,727,710,714,10700,714
2017/2/1,717,723,711,718,16600,718
2017/1/31,739,739,725,731,10200,731
2017/1/30,739,740,733,740,7200,740
2017/1/27,730,744,730,735,8900,735
2017/1/26,741,743,735,736,6800,736
2017/1/25,726,738,724,733,7900,733
2017/1/24,742,742,725,728,7400,728
2017/1/23,732,741,732,737,2800,737
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2017/1/20,738,745,730,741,7900,741
2017/1/19,743,748,730,734,9700,734
2017/1/18,736,748,736,743,6500,743
2017/1/17,740,750,734,736,8700,736
2017/1/16,731,758,731,740,22700,740
2017/1/13,735,739,728,733,9100,733
2017/1/12,733,739,731,736,14900,736
2017/1/11,741,742,733,742,7400,742
2017/1/10,728,742,727,736,14800,736
2017/1/6,723,734,713,728,16900,728
2017/1/5,734,736,727,730,14500,730
2017/1/4,734,736,725,732,17700,732
2016/12/30,717,729,714,727,14600,727
2016/12/29,717,719,710,715,11400,715
2016/12/28,708,721,703,713,12400,713
2016/12/27,713,717,701,702,29600,702
2016/12/26,711,713,701,709,21800,709
2016/12/22,715,716,706,714,6900,714
2016/12/21,717,717,710,713,6800,713
2016/12/20,716,723,715,717,7900,717
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2016/12/19,721,730,706,722,15900,722
2016/12/16,720,724,715,721,15300,721
2016/12/15,723,726,713,722,12000,722
2016/12/14,737,737,719,719,13600,719
2016/12/13,719,735,712,735,11000,735
2016/12/12,725,735,713,719,12500,719
2016/12/9,715,736,715,722,19500,722
2016/12/8,712,721,710,712,13900,712
2016/12/7,718,725,711,714,8800,714
2016/12/6,710,725,708,708,15600,708
2016/12/5,712,717,702,702,6700,702
2016/12/2,712,720,705,708,8000,708
2016/12/1,716,731,710,711,13900,711
2016/11/30,725,727,714,716,10300,716
2016/11/29,720,722,710,720,13400,720
2016/11/28,699,721,699,720,26900,720
